# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
157438	157488	120641	120691	51	51	f	45.6605	0.00504274
263308	263358	120641	120691	51	51	f	45.6605	0.00504274
304008	304058	120641	120691	51	51	f	45.6605	0.00504274
120666	120716	157413	157463	51	51	f	45.6605	0.00504274
12813	12939	164539	164666	127	128	f	45.6605	0.00504274
99246	99448	165454	165663	203	210	f	45.6605	0.00504274
365084	365277	208431	208624	194	194	f	45.6605	0.00504274
215242	215317	208940	209020	76	81	f	45.6605	0.00504274
208953	209033	215229	215304	81	76	f	45.6605	0.00504274
87798	87919	222194	222312	122	119	f	45.6605	0.00504274
120666	120716	263295	263345	51	51	f	45.6605	0.00504274
120666	120716	303995	304045	51	51	f	45.6605	0.00504274
42149	42252	329499	329609	104	111	f	45.6605	0.00504274
9297	9435	340389	340528	139	140	f	45.6605	0.00504274
208444	208637	365071	365264	194	194	f	45.6605	0.00504274
75718	75878	507904	508063	161	160	f	45.6605	0.00504274
13606	13779	511614	511788	174	175	f	45.6605	0.00504274
468514	468704	528919	529113	191	195	f	45.6605	0.00504274
491823	491874	204415	204463	52	49	r	45.4059	0.00601601
110944	111058	258439	258553	115	115	r	45.4059	0.00601601
429746	429904	381775	381932	159	158	r	45.4059	0.00601601
491823	491874	387738	387786	52	49	r	45.4059	0.00601601
122679	122798	10354	10481	120	128	f	45.4059	0.00601601
88801	88949	13496	13643	149	148	f	45.4059	0.00601601
13496	13643	88776	88924	148	149	f	45.4059	0.00601601
10354	10481	122654	122773	128	120	f	45.4059	0.00601601
321305	321436	154287	154413	132	127	f	45.4059	0.00601601
260085	260182	260056	260156	98	101	f	45.4059	0.00601601
260069	260169	260072	260169	101	98	f	45.4059	0.00601601
483242	483378	277937	278073	137	137	f	45.4059	0.00601601
299689	299791	299581	299682	103	102	f	45.4059	0.00601601
299594	299695	299676	299778	102	103	f	45.4059	0.00601601
154312	154438	321292	321423	127	132	f	45.4059	0.00601601
37966	38099	329434	329568	134	135	f	45.4059	0.00601601
323990	324087	341374	341470	98	97	f	45.4059	0.00601601
481759	481837	358559	358637	79	79	f	45.4059	0.00601601
399295	399443	395998	396143	149	146	f	45.4059	0.00601601
426190	426293	398844	398948	104	105	f	45.4059	0.00601601
396008	396153	399285	399433	146	149	f	45.4059	0.00601601
398854	398958	426178	426281	105	104	f	45.4059	0.00601601
358572	358650	481728	481806	79	79	f	45.4059	0.00601601
70066	70207	99251	99395	142	145	r	45.1513	0.00717712
152587	152770	361701	361887	184	187	r	45.1513	0.00717712
429746	429921	402569	402743	176	175	r	45.1513	0.00717712
523222	523413	459027	459217	192	191	r	45.1513	0.00717712
464269	464482	459002	459215	214	214	r	45.1513	0.00717712
518612	518731	518526	518645	120	120	r	45.1513	0.00717712
497268	497332	62693	62757	65	65	f	45.1513	0.00717712
99272	99448	94021	94204	177	184	f	45.1513	0.00717712
94046	94229	99247	99423	184	177	f	45.1513	0.00717712
199058	199152	122663	122762	95	100	f	45.1513	0.00717712
341385	341483	131895	131996	99	102	f	45.1513	0.00717712
304453	304578	143843	143967	126	125	f	45.1513	0.00717712
192330	192472	148562	148712	143	151	f	45.1513	0.00717712
379422	379599	181001	181174	178	174	f	45.1513	0.00717712
148587	148737	192317	192459	151	143	f	45.1513	0.00717712
122688	122787	199045	199139	100	95	f	45.1513	0.00717712
294036	294124	225913	226001	89	89	f	45.1513	0.00717712
299679	299808	260100	260227	130	128	f	45.1513	0.00717712
273111	273169	272915	272979	59	65	f	45.1513	0.00717712
272928	272992	273098	273156	65	59	f	45.1513	0.00717712
225926	226014	294023	294111	89	89	f	45.1513	0.00717712
321324	321409	299609	299694	86	86	f	45.1513	0.00717712
260113	260240	299666	299795	128	130	f	45.1513	0.00717712
143868	143992	304440	304565	125	126	f	45.1513	0.00717712
299622	299707	321311	321396	86	86	f	45.1513	0.00717712
131920	132021	341372	341470	102	99	f	45.1513	0.00717712
181014	181187	379412	379589	174	178	f	45.1513	0.00717712
62687	62751	497237	497301	65	65	f	45.1513	0.00717712
382442	382583	19090	19233	142	144	r	44.8967	0.00856234
54236	54302	54242	54308	67	67	r	44.8967	0.00856234
382442	382583	223564	223707	142	144	r	44.8967	0.00856234
384472	384669	273960	274151	198	192	r	44.8967	0.00856234
361764	361900	403207	403343	137	137	r	44.8967	0.00856234
415425	415550	423947	424071	126	125	r	44.8967	0.00856234
523222	523406	518095	518278	185	184	r	44.8967	0.00856234
523326	523575	523053	523304	250	252	r	44.8967	0.00856234
475253	475384	524024	524154	132	131	r	44.8967	0.00856234
148620	148676	47595	47651	57	57	f	44.8967	0.00856234
320265	320409	54213	54356	145	144	f	44.8967	0.00856234
98536	98655	66184	66307	120	124	f	44.8967	0.00856234
258504	258622	70285	70403	119	119	f	44.8967	0.00856234
240116	240244	98341	98466	129	126	f	44.8967	0.00856234
66178	66301	98511	98630	124	120	f	44.8967	0.00856234
47589	47645	148595	148651	57	57	f	44.8967	0.00856234
511637	511822	186567	186751	186	185	f	44.8967	0.00856234
98366	98491	240103	240231	126	129	f	44.8967	0.00856234
54207	54350	320252	320396	144	145	f	44.8967	0.00856234
186580	186764	511603	511788	185	186	f	44.8967	0.00856234
430627	430697	98516	98584	71	69	r	44.6421	0.0102149
181419	181573	146618	146771	155	154	r	44.6421	0.0102149
187346	187531	223564	223750	186	187	r	44.6421	0.0102149
361728	361900	258439	258609	173	171	r	44.6421	0.0102149
60265	60338	42103	42176	74	74	f	44.6421	0.0102149
42097	42170	60271	60344	74	74	f	44.6421	0.0102149
506313	506486	61750	61920	174	171	f	44.6421	0.0102149
272845	272921	61839	61914	77	76	f	44.6421	0.0102149
274342	274501	75694	75854	160	161	f	44.6421	0.0102149
102723	102813	92226	92316	91	91	f	44.6421	0.0102149
355449	355577	98341	98466	129	126	f	44.6421	0.0102149
92251	92341	102698	102788	91	91	f	44.6421	0.0102149
299603	299779	154186	154365	177	180	f	44.6421	0.0102149
195656	195761	173953	174061	106	109	f	44.6421	0.0102149
173966	174074	195643	195748	109	106	f	44.6421	0.0102149
114342	114483	212472	212617	142	146	f	44.6421	0.0102149
289315	289446	263763	263896	132	134	f	44.6421	0.0102149
61833	61908	272832	272908	76	77	f	44.6421	0.0102149
75718	75878	274329	274488	161	160	f	44.6421	0.0102149
263776	263909	289302	289433	134	132	f	44.6421	0.0102149
154211	154390	299590	299766	180	177	f	44.6421	0.0102149
369095	369278	327709	327891	184	183	f	44.6421	0.0102149
98366	98491	355436	355564	126	129	f	44.6421	0.0102149
327722	327904	369082	369265	183	184	f	44.6421	0.0102149
466982	467168	457342	457528	187	187	f	44.6421	0.0102149
527652	527838	457342	457528	187	187	f	44.6421	0.0102149
457354	457540	466970	467156	187	187	f	44.6421	0.0102149
516444	516630	466970	467156	187	187	f	44.6421	0.0102149
486905	487062	483006	483159	158	154	f	44.6421	0.0102149
483037	483190	486874	487031	154	158	f	44.6421	0.0102149
61744	61914	506280	506453	171	174	f	44.6421	0.0102149
466982	467168	516409	516595	187	187	f	44.6421	0.0102149
527652	527838	516409	516595	187	187	f	44.6421	0.0102149
457354	457540	527753	527939	187	187	f	44.6421	0.0102149
516444	516630	527753	527939	187	187	f	44.6421	0.0102149
2206	2340	23201	23333	135	133	r	44.3875	0.0121864
200670	200843	219055	219228	174	174	r	44.3875	0.0121864
384576	384747	360001	360169	172	169	r	44.3875	0.0121864
360014	360182	384566	384737	169	172	r	44.3875	0.0121864
70788	70884	401826	401920	97	95	r	44.3875	0.0121864
206988	207054	489177	489244	67	68	r	44.3875	0.0121864
464269	464450	518094	518276	182	183	r	44.3875	0.0121864
329450	329587	397	529	138	133	f	44.3875	0.0121864
146234	146422	11357	11546	189	190	f	44.3875	0.0121864
399141	399247	29688	29784	107	97	f	44.3875	0.0121864
160049	160109	76111	76169	61	59	f	44.3875	0.0121864
11357	11546	146209	146397	190	189	f	44.3875	0.0121864
157115	157256	154194	154336	142	143	f	44.3875	0.0121864
262985	263126	154194	154336	142	143	f	44.3875	0.0121864
154219	154361	157090	157231	143	142	f	44.3875	0.0121864
249764	249855	157881	157972	92	92	f	44.3875	0.0121864
76135	76193	160024	160084	59	61	f	44.3875	0.0121864
294970	295162	180983	181174	193	192	f	44.3875	0.0121864
192327	192472	183332	183485	146	154	f	44.3875	0.0121864
384281	384416	187335	187470	136	136	f	44.3875	0.0121864
183345	183498	192314	192459	154	146	f	44.3875	0.0121864
378319	378515	193946	194146	197	201	f	44.3875	0.0121864
215763	215918	212504	212666	156	163	f	44.3875	0.0121864
212517	212679	215750	215905	163	156	f	44.3875	0.0121864
157906	157997	249751	249842	92	92	f	44.3875	0.0121864
154219	154361	262972	263113	143	142	f	44.3875	0.0121864
180996	181187	294957	295149	192	193	f	44.3875	0.0121864
397	529	329437	329574	133	138	f	44.3875	0.0121864
193959	194159	378309	378505	201	197	f	44.3875	0.0121864
187348	187483	384271	384406	136	136	f	44.3875	0.0121864
29688	29784	399131	399237	97	107	f	44.3875	0.0121864
435103	435180	434702	434779	78	78	f	44.3875	0.0121864
434714	434791	435091	435168	78	78	f	44.3875	0.0121864
361731	361900	152562	152729	170	168	r	44.1329	0.0145384
528966	529102	233895	234031	137	137	r	44.1329	0.0145384
473751	473877	370427	370549	127	123	r	44.1329	0.0145384
446173	446457	464059	464344	285	286	r	44.1329	0.0145384
475250	475431	525224	525405	182	182	r	44.1329	0.0145384
422387	422486	45420	45517	100	98	f	44.1329	0.0145384
99276	99448	84605	84784	173	180	f	44.1329	0.0145384
84630	84809	99251	99423	180	173	f	44.1329	0.0145384
218148	218243	110145	110240	96	96	f	44.1329	0.0145384
422387	422486	183365	183462	100	98	f	44.1329	0.0145384
110170	110265	218135	218230	96	96	f	44.1329	0.0145384
421877	422069	241415	241607	193	193	f	44.1329	0.0145384
241428	241620	421865	422057	193	193	f	44.1329	0.0145384
45414	45511	422375	422474	98	100	f	44.1329	0.0145384
183378	183475	422375	422474	98	100	f	44.1329	0.0145384
499859	499959	448813	448914	101	102	f	44.1329	0.0145384
519719	520010	459977	460270	292	294	f	44.1329	0.0145384
448825	448926	499828	499928	102	101	f	44.1329	0.0145384
459989	460282	519684	519975	294	292	f	44.1329	0.0145384
201947	202119	54992	55171	173	180	r	43.8783	0.0173444
306757	306859	59885	59986	103	102	r	43.8783	0.0173444
432319	432511	108384	108578	193	195	r	43.8783	0.0173444
252488	252668	252513	252689	181	177	r	43.8783	0.0173444
150714	150941	297343	297567	228	225	r	43.8783	0.0173444
59879	59980	306744	306846	102	103	r	43.8783	0.0173444
434906	434993	383870	383960	88	91	r	43.8783	0.0173444
200670	200817	403255	403398	148	144	r	43.8783	0.0173444
294036	294124	21432	21521	89	90	f	43.8783	0.0173444
408200	408394	45387	45586	195	200	f	43.8783	0.0173444
329327	329502	47467	47637	176	171	f	43.8783	0.0173444
356761	356852	61908	62002	92	95	f	43.8783	0.0173444
506553	506633	79486	79565	81	80	f	43.8783	0.0173444
165497	165676	99251	99423	180	173	f	43.8783	0.0173444
392393	392506	113804	113914	114	111	f	43.8783	0.0173444
329447	329558	122654	122766	112	113	f	43.8783	0.0173444
408203	408321	148562	148688	119	127	f	43.8783	0.0173444
181024	181187	149587	149754	164	168	f	43.8783	0.0173444
232356	232406	157413	157463	51	51	f	43.8783	0.0173444
506553	506633	160366	160445	81	80	f	43.8783	0.0173444
149612	149779	181011	181174	168	164	f	43.8783	0.0173444
399291	399443	212513	212666	153	154	f	43.8783	0.0173444
157438	157488	232343	232393	51	51	f	43.8783	0.0173444
263308	263358	232343	232393	51	51	f	43.8783	0.0173444
304008	304058	232343	232393	51	51	f	43.8783	0.0173444
232356	232406	263295	263345	51	51	f	43.8783	0.0173444
21432	21521	294023	294111	90	89	f	43.8783	0.0173444
331992	332085	300335	300427	94	93	f	43.8783	0.0173444
232356	232406	303995	304045	51	51	f	43.8783	0.0173444
421877	422069	319970	320162	193	193	f	43.8783	0.0173444
47461	47631	329314	329489	171	176	f	43.8783	0.0173444
300348	300440	331979	332072	93	94	f	43.8783	0.0173444
113829	113939	392383	392496	111	114	f	43.8783	0.0173444
212526	212679	399281	399433	154	153	f	43.8783	0.0173444
45381	45580	408190	408384	200	195	f	43.8783	0.0173444
148587	148713	408193	408311	127	119	f	43.8783	0.0173444
319983	320175	421865	422057	193	193	f	43.8783	0.0173444
79510	79589	506519	506599	80	81	f	43.8783	0.0173444
160391	160470	506519	506599	80	81	f	43.8783	0.0173444
519496	519654	519144	519300	159	157	f	43.8783	0.0173444
519179	519335	519461	519619	157	159	f	43.8783	0.0173444
46808	47030	69235	69459	223	225	r	43.6237	0.020692
495162	495219	206975	207031	58	57	r	43.6237	0.020692
429749	429881	257842	257976	133	135	r	43.6237	0.020692
473752	473895	265662	265799	144	138	r	43.6237	0.020692
55209	55299	277916	278006	91	91	r	43.6237	0.020692
257855	257989	429737	429869	135	133	r	43.6237	0.020692
523644	523873	448300	448538	230	239	r	43.6237	0.020692
65989	66091	12808	12909	103	102	f	43.6237	0.020692
434171	434335	13613	13779	165	167	f	43.6237	0.020692
212517	212679	45455	45610	163	156	f	43.6237	0.020692
97953	98045	54384	54474	93	91	f	43.6237	0.020692
12808	12909	65995	66097	102	103	f	43.6237	0.020692
296409	296510	88051	88152	102	102	f	43.6237	0.020692
141176	141267	114306	114397	92	92	f	43.6237	0.020692
482933	483155	128855	129075	223	221	f	43.6237	0.020692
114331	114422	141151	141242	92	92	f	43.6237	0.020692
294036	294124	155048	155137	89	90	f	43.6237	0.020692
347711	347761	157413	157463	51	51	f	43.6237	0.020692
304498	304578	178661	178740	81	80	f	43.6237	0.020692
45449	45604	212504	212666	156	163	f	43.6237	0.020692
9297	9435	224821	224960	139	140	f	43.6237	0.020692
341389	341483	243578	243674	95	97	f	43.6237	0.020692
349617	349759	293896	294042	143	147	f	43.6237	0.020692
155073	155162	294023	294111	90	89	f	43.6237	0.020692
88076	88177	296396	296497	102	102	f	43.6237	0.020692
347711	347761	303995	304045	51	51	f	43.6237	0.020692
178674	178753	304485	304565	80	81	f	43.6237	0.020692
243591	243687	341376	341470	97	95	f	43.6237	0.020692
157438	157488	347698	347748	51	51	f	43.6237	0.020692
304008	304058	347698	347748	51	51	f	43.6237	0.020692
293909	294055	349604	349746	147	143	f	43.6237	0.020692
341389	341483	367012	367108	95	97	f	43.6237	0.020692
128880	129100	482902	483124	221	223	f	43.6237	0.020692
520425	520482	519222	519279	58	58	f	43.6237	0.020692
519257	519314	520390	520447	58	58	f	43.6237	0.020692
316145	316296	55412	55562	152	151	r	43.3691	0.0246856
110944	111058	152562	152676	115	115	r	43.3691	0.0246856
319966	320173	190618	190829	208	212	r	43.3691	0.0246856
151991	152125	429737	429869	135	133	r	43.3691	0.0246856
165386	165560	13606	13779	175	174	f	43.3691	0.0246856
364848	365009	59769	59931	162	163	f	43.3691	0.0246856
151970	152110	77047	77188	141	142	f	43.3691	0.0246856
280153	280221	112697	112764	69	68	f	43.3691	0.0246856
408221	408332	155004	155113	112	110	f	43.3691	0.0246856
396009	396133	183408	183533	125	126	f	43.3691	0.0246856
408194	408312	199030	199144	119	115	f	43.3691	0.0246856
112722	112789	280140	280208	68	69	f	43.3691	0.0246856
341389	341483	283175	283271	95	97	f	43.3691	0.0246856
299694	299808	299653	299766	115	114	f	43.3691	0.0246856
299666	299779	299681	299795	114	115	f	43.3691	0.0246856
488138	488271	334013	334145	134	133	f	43.3691	0.0246856
283188	283284	341376	341470	97	95	f	43.3691	0.0246856
59763	59925	364835	364996	163	162	f	43.3691	0.0246856
183421	183546	395999	396123	126	125	f	43.3691	0.0246856
199043	199157	408184	408302	115	119	f	43.3691	0.0246856
155029	155138	408211	408322	110	112	f	43.3691	0.0246856
415865	416000	429529	429659	136	131	f	43.3691	0.0246856
334026	334158	488107	488240	133	134	f	43.3691	0.0246856
434616	434746	513918	514050	131	133	f	43.3691	0.0246856
187346	187531	19090	19276	186	187	r	43.1145	0.02945
61303	61349	50989	51035	47	47	r	43.1145	0.02945
488106	488206	54963	55061	101	99	r	43.1145	0.02945
50983	51029	61309	61355	47	47	r	43.1145	0.02945
98400	98494	70912	71006	95	95	r	43.1145	0.02945
384576	384747	92082	92250	172	169	r	43.1145	0.02945
70144	70289	381665	381810	146	146	r	43.1145	0.02945
201789	201908	402083	402204	120	122	r	43.1145	0.02945
384576	384747	509782	509950	172	169	r	43.1145	0.02945
506562	506634	61839	61911	73	73	f	43.1145	0.02945
358139	358297	75694	75853	159	160	f	43.1145	0.02945
333986	334158	89016	89189	173	174	f	43.1145	0.02945
511755	511938	99247	99423	184	177	f	43.1145	0.02945
151991	152123	111147	111277	133	131	f	43.1145	0.02945
327881	327975	114305	114397	95	93	f	43.1145	0.02945
122700	122791	114306	114397	92	92	f	43.1145	0.02945
191616	191769	114880	115033	154	154	f	43.1145	0.02945
114331	114422	122675	122766	92	92	f	43.1145	0.02945
111172	111302	151966	152098	131	133	f	43.1145	0.02945
114905	115058	191603	191756	154	154	f	43.1145	0.02945
426190	426293	215313	215417	104	105	f	43.1145	0.02945
114330	114422	327868	327962	93	95	f	43.1145	0.02945
306415	306522	329473	329582	108	110	f	43.1145	0.02945
89041	89214	333973	334145	174	173	f	43.1145	0.02945
75718	75877	358126	358284	160	159	f	43.1145	0.02945
215326	215430	426178	426281	105	104	f	43.1145	0.02945
451490	451601	448154	448270	112	117	f	43.1145	0.02945
448166	448282	451478	451589	117	112	f	43.1145	0.02945
500194	500259	469098	469164	66	67	f	43.1145	0.02945
469110	469176	500163	500228	67	66	f	43.1145	0.02945
61833	61905	506528	506600	73	73	f	43.1145	0.02945
99272	99448	511721	511904	177	184	f	43.1145	0.02945
272524	272647	75407	75531	124	125	r	42.8599	0.035134
384576	384747	82659	82827	172	169	r	42.8599	0.035134
384564	384747	109149	109329	184	181	r	42.8599	0.035134
84403	84575	258439	258609	173	171	r	42.8599	0.035134
384592	384711	402083	402204	120	122	r	42.8599	0.035134
12989	13055	430616	430685	67	70	r	42.8599	0.035134
523326	523575	463693	463944	250	252	r	42.8599	0.035134
524059	524189	475243	475374	131	132	r	42.8599	0.035134
446276	446458	524085	524273	183	189	r	42.8599	0.035134
332830	333009	9920	10099	180	180	f	42.8599	0.035134
30594	30736	10009	10151	143	143	f	42.8599	0.035134
327890	327999	21397	21506	110	110	f	42.8599	0.035134
10009	10151	30594	30736	143	143	f	42.8599	0.035134
333639	333714	50079	50151	76	73	f	42.8599	0.035134
427280	427350	79078	79151	71	74	f	42.8599	0.035134
272808	272844	105937	105973	37	37	f	42.8599	0.035134
272959	273012	105934	105989	54	56	f	42.8599	0.035134
218823	218989	110859	111028	167	170	f	42.8599	0.035134
110884	111053	218810	218976	170	167	f	42.8599	0.035134
105962	105998	272795	272831	37	37	f	42.8599	0.035134
105959	106014	272946	272999	56	54	f	42.8599	0.035134
399295	399443	290772	290917	149	146	f	42.8599	0.035134
21397	21506	327877	327986	110	110	f	42.8599	0.035134
9920	10099	332817	332996	180	180	f	42.8599	0.035134
50073	50145	333626	333701	73	76	f	42.8599	0.035134
367036	367121	341387	341470	86	84	f	42.8599	0.035134
390415	390488	385682	385761	74	80	f	42.8599	0.035134
385692	385771	390405	390478	80	74	f	42.8599	0.035134
290785	290930	399285	399433	146	149	f	42.8599	0.035134
